player_id,game_id,agent_id,rating,acs,kills,deaths,assists,kast_percent,adr,hs_percent,first_kills,first_deaths
1046,10462,10,1.23,230,22,14,4,87,158,32,2,3
1043,10462,3,1.16,214,18,14,12,83,116,16,3,1
1056,10462,12,1.08,261,20,20,4,70,162,31,4,4
1045,10462,14,0.94,141,11,14,16,74,97,24,0,3
1047,10462,2,0.94,209,18,18,6,74,142,22,1,2
1018,10462,12,1.28,269,23,17,3,74,168,26,5,2
1020,10462,16,1.23,232,18,16,10,87,166,26,4,2
1016,10462,2,0.87,204,16,18,7,74,121,15,2,1
1017,10462,14,0.78,135,11,18,8,70,87,18,1,2
1059,10462,10,0.48,150,12,20,3,61,100,30,1,3
1046,10463,10,1.43,307,27,15,2,57,180,19,5,4
1044,10463,3,1.31,229,19,15,15,78,131,17,1,1
1045,10463,17,0.92,148,11,17,14,74,109,26,0,2
1043,10463,6,0.7,139,10,18,8,57,92,19,1,4
1047,10463,4,0.63,150,11,18,4,52,100,27,1,4
1020,10463,3,1.36,258,20,14,13,83,176,28,4,3
1016,10463,4,1.05,272,20,18,9,78,177,13,6,2
1017,10463,20,0.99,177,14,15,6,61,115,18,1,0
1018,10463,9,0.98,189,17,15,3,65,121,42,2,1
1059,10463,10,0.71,130,12,16,2,65,86,29,2,2
1048,10464,10,1.43,271,21,15,6,79,187,25,5,3
1052,10464,22,1.23,227,19,16,13,67,142,16,1,2
1050,10464,4,1.01,240,21,20,4,67,144,20,2,3
1049,10464,17,0.74,93,6,18,15,71,64,18,1,3
1053,10464,16,0.63,122,9,20,11,58,87,22,1,3
1039,10464,10,1.43,347,30,16,1,83,203,31,8,2
1040,10464,14,1.28,223,19,14,11,83,162,41,2,0
1037,10464,4,0.93,175,17,12,0,67,113,31,0,3
1041,10464,2,0.87,132,11,14,6,71,96,25,2,0
1038,10464,21,0.6,143,12,20,4,50,99,28,2,5
1052,10465,14,1.29,277,24,16,9,83,187,33,1,0
1050,10465,5,1.16,220,18,14,4,65,138,16,3,2
1049,10465,7,1.07,162,13,14,12,78,100,18,2,3
1048,10465,10,0.98,239,20,17,2,70,143,32,4,3
1053,10465,3,0.73,154,10,18,11,65,100,31,2,3
1038,10465,3,1.08,215,17,16,10,74,133,35,3,3
1037,10465,5,1.07,249,19,19,10,65,149,37,3,2
1041,10465,13,0.97,151,12,15,10,74,100,33,0,0
1039,10465,12,0.96,239,19,16,2,61,155,23,5,7
1040,10465,14,0.7,157,12,20,13,57,98,23,0,0
1053,10466,3,1.41,236,24,17,14,75,144,27,2,1
1052,10466,6,1.37,237,23,17,12,75,161,26,2,1
1050,10466,4,1.03,189,19,17,4,79,128,23,3,3
1049,10466,13,0.93,150,13,19,19,82,98,23,1,2
1048,10466,10,0.82,222,20,24,4,71,145,37,7,6
1038,10466,3,1.1,228,23,18,8,75,150,19,5,3
1040,10466,14,0.97,166,18,18,9,71,111,42,0,0
1039,10466,10,0.93,195,17,22,6,71,133,22,5,3
1041,10466,2,0.91,187,18,20,11,75,123,29,2,5
1037,10466,4,0.81,179,18,21,3,64,139,35,1,4
1004,10467,4,0.78,201,10,14,1,53,120,36,3,1
1003,10467,13,0.54,136,6,14,5,67,94,30,0,1
1001,10467,6,0.53,116,5,13,2,53,91,40,0,2
1002,10467,12,0.48,127,7,13,1,47,83,18,0,5
1005,10467,3,0.47,106,6,14,5,53,54,11,1,2
1043,10467,6,1.87,361,19,6,6,80,224,30,4,1
1047,10467,4,1.42,261,16,7,2,93,176,47,1,1
1045,10467,13,1.39,207,12,8,12,93,142,38,1,0
1044,10467,16,1.32,169,9,6,14,93,105,24,0,0
1046,10467,10,1.28,198,12,7,2,87,113,15,5,2
1002,10468,12,1.52,326,24,13,6,95,214,27,6,2
1001,10468,2,1.39,221,17,9,6,86,146,25,1,0
1003,10468,10,1.17,220,18,15,1,71,126,39,5,4
1005,10468,16,1.08,151,12,10,11,71,106,28,0,1
1004,10468,14,0.77,154,11,16,8,71,111,22,2,0
1043,10468,3,1.19,254,21,14,7,71,159,25,1,1
1047,10468,2,1.16,261,19,14,4,71,163,26,3,3
1045,10468,14,0.59,117,6,18,11,62,83,22,1,3
1056,10468,12,0.59,144,9,19,4,76,103,25,1,4
1046,10468,10,0.56,125,8,18,2,43,92,20,1,3
1003,10469,6,1.3,290,42,26,11,83,201,30,3,1
1005,10469,3,1.1,239,34,29,28,90,157,30,4,5
1004,10469,17,1.0,186,23,28,33,88,128,22,3,1
1002,10469,12,0.81,210,31,32,3,73,131,20,9,7
1001,10469,5,0.78,158,21,31,14,68,106,20,3,4
1044,10469,3,1.24,214,30,25,24,80,147,27,0,0
1047,10469,4,1.1,228,35,33,6,68,155,30,4,5
1043,10469,6,1.1,211,26,31,14,73,155,19,3,1
1046,10469,10,1.09,252,35,31,7,75,160,24,7,5
1045,10469,17,0.9,160,20,31,18,83,104,20,4,11
1032,10470,13,1.49,221,16,10,15,84,137,29,1,1
1035,10470,4,1.43,229,18,9,1,74,166,43,1,1
1033,10470,3,1.28,215,14,10,9,79,140,30,1,1
1036,10470,6,1.06,184,11,12,7,89,121,17,1,0
1034,10470,12,1.06,226,15,13,4,68,139,22,4,8
1048,10470,10,1.46,333,23,14,1,68,196,40,6,1
1053,10470,3,0.78,157,10,14,6,58,97,30,2,2
1052,10470,6,0.57,128,8,14,4,58,83,17,0,2
1049,10470,13,0.5,128,7,16,7,63,82,18,2,0
1050,10470,4,0.37,86,6,16,1,47,55,22,1,3
1034,10471,4,1.61,296,23,12,10,86,186,15,5,1
1035,10471,10,1.26,225,19,14,3,86,155,36,3,1
1033,10471,3,1.26,199,16,12,17,90,138,24,2,0
1032,10471,17,1.25,226,18,12,9,86,140,44,5,1
1036,10471,6,0.83,181,12,15,10,67,125,16,1,2
1052,10471,6,1.12,264,18,17,5,76,196,17,0,0
1048,10471,10,1.0,187,14,16,5,76,139,27,2,3
1053,10471,3,0.8,183,15,19,11,76,111,33,0,0
1050,10471,4,0.79,194,12,18,6,62,144,24,2,4
1049,10471,17,0.54,130,6,18,13,57,93,21,1,9
1001,10472,18,1.46,330,26,13,1,68,205,27,4,2
1004,10472,14,1.14,211,17,12,8,77,129,38,1,0
1005,10472,3,0.93,146,13,13,10,82,93,24,1,1
1003,10472,19,0.93,175,13,15,4,64,109,22,3,3
1002,10472,12,0.9,210,15,14,5,73,141,24,3,4
1035,10472,10,1.3,265,20,15,3,59,191,21,4,3
1033,10472,3,0.9,183,16,18,4,73,107,17,2,2
1036,10472,6,0.77,153,10,17,10,55,108,32,2,4
1032,10472,13,0.77,159,11,18,9,59,106,28,1,1
1034,10472,4,0.76,142,10,16,0,50,99,31,1,2
1004,10473,13,1.56,231,18,7,9,85,158,29,2,0
1001,10473,18,1.32,232,16,9,3,80,144,22,5,2
1005,10473,1,1.22,194,15,10,12,85,113,21,0,0
1002,10473,12,1.12,236,17,12,3,75,152,33,4,3
1003,10473,19,0.94,192,12,14,5,70,132,19,3,1
1032,10473,13,1.36,233,18,15,10,65,156,31,1,0
1034,10473,12,0.98,275,18,16,2,65,178,22,1,3
1033,10473,1,0.61,106,6,15,5,55,65,22,1,1
1036,10473,4,0.58,106,5,15,1,55,82,21,1,2
1035,10473,10,0.4,89,5,17,3,40,68,8,2,8
1047,10474,4,0.9,213,14,16,2,53,130,37,2,3
1043,10474,6,0.81,132,7,15,5,74,85,15,0,0
1044,10474,16,0.8,116,9,15,7,68,74,21,0,2
1046,10474,10,0.7,162,11,17,2,53,107,26,1,6
1045,10474,13,0.65,187,10,18,7,53,135,40,1,4
1048,10474,10,1.65,378,27,12,4,84,239,24,9,2
1050,10474,4,1.63,305,23,9,4,84,193,29,2,1
1049,10474,13,1.08,131,9,8,14,84,73,11,0,0
1053,10474,3,0.98,186,14,12,13,84,108,15,4,1
1052,10474,6,0.87,123,7,10,7,100,87,17,0,0
1044,10475,16,1.56,242,14,5,9,93,165,41,3,0
1045,10475,2,1.45,242,14,7,5,93,143,21,3,1
1043,10475,20,1.44,235,14,6,3,87,143,30,1,1
1046,10475,12,1.35,234,13,8,4,87,147,17,2,2
1047,10475,4,1.27,243,13,8,3,87,178,33,1,1
1048,10475,10,0.88,267,14,15,1,73,161,36,4,3
1053,10475,3,0.84,175,8,12,5,67,134,27,0,2
1049,10475,13,0.58,123,6,12,3,53,84,25,0,1
1052,10475,22,0.23,65,3,14,1,20,47,13,1,3
1050,10475,5,0.21,67,3,15,1,33,49,14,0,1
1044,10476,3,1.19,208,16,13,10,70,118,41,1,2
1045,10476,17,1.02,232,15,16,8,85,168,26,0,0
1043,10476,6,0.83,199,13,18,6,80,133,23,3,0
1046,10476,10,0.64,157,9,16,4,50,113,13,2,7
1047,10476,4,0.41,86,6,17,2,40,59,30,1,4
1050,10476,4,1.59,338,25,12,4,90,222,24,3,0
1049,10476,17,1.43,214,14,8,16,85,131,12,2,0
1048,10476,10,1.39,279,21,12,3,75,180,36,4,3
1053,10476,3,1.08,168,12,14,15,90,101,38,3,1
1052,10476,6,0.6,113,8,14,8,80,73,21,1,3
1032,10477,13,0.99,201,19,17,3,57,145,42,3,1
1034,10477,12,0.96,201,15,17,7,57,126,11,3,4
1035,10477,4,0.93,177,14,17,2,52,124,33,4,2
1036,10477,6,0.76,154,11,17,5,52,104,35,1,2
1033,10477,3,0.72,102,8,17,10,61,74,20,1,2
1048,10477,10,1.37,293,24,13,6,74,187,33,5,5
1052,10477,6,1.32,249,19,14,13,74,165,28,4,4
1053,10477,3,1.12,185,15,13,15,78,119,32,1,2
1050,10477,4,1.06,194,16,15,7,78,128,14,0,1
1049,10477,13,0.99,126,11,12,8,74,77,7,1,0
1032,10478,14,1.64,299,30,13,7,83,198,40,1,0
1033,10478,16,1.35,180,15,12,16,96,122,13,1,0
1034,10478,9,1.18,226,16,16,10,75,151,26,4,2
1036,10478,4,1.09,190,17,15,4,71,121,31,3,2
1035,10478,10,0.58,133,12,17,2,58,86,30,2,9
1053,10478,16,1.12,248,20,17,7,67,175,32,2,1
1052,10478,22,0.91,188,17,18,5,71,121,23,1,1
1048,10478,10,0.87,163,12,17,3,58,107,17,6,4
1049,10478,17,0.79,175,13,19,10,67,130,20,2,3
1050,10478,4,0.66,142,11,19,4,58,95,23,2,2
1032,10479,17,2.08,395,23,9,16,100,253,43,2,0
1033,10479,3,1.48,154,9,3,9,100,82,16,0,0
1035,10479,10,1.4,284,14,10,8,93,189,29,7,3
1036,10479,6,1.37,206,11,8,7,87,146,17,1,0
1034,10479,4,1.21,143,7,5,5,87,94,24,2,0
1053,10479,3,0.66,200,10,13,4,67,124,30,0,3
1052,10479,6,0.63,157,7,12,2,60,101,20,1,2
1050,10479,4,0.59,158,9,13,2,67,99,27,1,1
1049,10479,17,0.52,86,3,12,6,53,66,12,0,4
1048,10479,10,0.52,156,6,14,4,67,102,21,1,2
1032,10480,13,1.69,295,22,8,6,84,203,56,2,0
1035,10480,10,1.27,275,19,11,3,89,179,45,5,2
1033,10480,3,1.1,167,12,11,11,84,117,23,2,1
1034,10480,4,0.82,162,10,14,6,74,112,15,1,3
1036,10480,6,0.81,130,9,13,6,74,96,23,1,2
1050,10480,5,1.1,240,16,14,4,79,159,34,2,2
1053,10480,3,0.95,190,11,16,7,63,121,27,2,2
1049,10480,13,0.83,156,11,14,6,68,96,36,1,2
1048,10480,10,0.74,170,10,14,2,42,113,23,2,2
1052,10480,22,0.73,148,9,14,8,63,81,10,1,3
1005,10481,1,1.25,254,23,16,13,81,165,28,1,0
1001,10481,18,1.09,194,19,16,1,77,125,25,6,1
1002,10481,12,0.92,212,19,19,6,73,154,15,3,4
1003,10481,19,0.91,210,21,21,3,69,130,39,4,6
1004,10481,13,0.89,161,14,17,14,92,96,35,1,0
1036,10481,4,1.16,226,20,18,3,62,143,27,4,3
1034,10481,12,1.11,229,20,21,5,58,161,11,2,2
1033,10481,1,1.1,222,20,18,14,77,152,23,0,0
1035,10481,10,1.0,223,20,21,4,69,147,23,5,6
1032,10481,13,0.78,105,9,18,14,73,81,42,0,4
1003,10482,6,1.2,242,18,17,5,82,163,32,2,1
1004,10482,17,0.92,169,11,16,14,68,121,37,1,5
1001,10482,5,0.82,216,18,17,4,73,122,29,3,0
1002,10482,12,0.81,200,14,17,4,59,141,21,2,5
1005,10482,3,0.54,138,10,19,8,64,89,19,0,3
1033,10482,3,1.28,223,18,14,14,91,154,23,3,1
1036,10482,6,1.25,237,19,13,11,82,158,18,2,1
1035,10482,10,1.2,266,21,15,3,77,167,22,4,2
1034,10482,4,1.11,228,17,17,10,77,160,21,4,3
1032,10482,17,1.03,124,11,12,10,82,91,42,1,1
1004,10483,14,1.36,214,16,10,9,75,132,26,2,0
1003,10483,10,1.33,261,19,11,2,85,175,22,3,3
1002,10483,12,1.16,256,16,15,3,75,166,31,3,3
1005,10483,16,1.13,165,13,9,7,90,104,27,0,0
1001,10483,2,1.07,227,15,13,6,75,155,29,1,5
1032,10483,2,1.02,240,17,15,6,70,165,34,0,0
1033,10483,3,0.93,181,12,14,7,75,119,20,2,0
1034,10483,11,0.93,172,12,14,1,70,106,36,4,1
1035,10483,12,0.58,166,10,18,3,65,116,13,4,6
1036,10483,14,0.4,114,7,18,6,55,77,22,1,2
1001,10484,18,1.69,292,22,8,3,84,196,34,2,2
1005,10484,3,1.34,185,13,10,12,89,108,12,2,1
1002,10484,12,1.33,260,17,12,6,74,181,25,4,1
1004,10484,14,1.13,161,11,9,9,89,96,31,2,2
1003,10484,19,1.1,206,14,13,4,84,130,43,2,1
1032,10484,13,0.93,226,13,15,6,63,157,22,0,0
1035,10484,10,0.89,228,14,15,3,74,161,25,4,3
1036,10484,6,0.72,166,11,16,4,47,125,28,0,4
1033,10484,3,0.63,106,6,15,7,53,71,21,2,4
1034,10484,4,0.49,141,8,16,1,47,101,28,1,1
1082,10485,3,1.09,239,18,15,6,81,153,27,2,0
1085,10485,12,1.08,225,18,15,2,76,141,36,3,1
1181,10485,5,0.87,193,15,16,7,57,127,31,0,4
1084,10485,2,0.58,152,10,17,5,52,113,27,1,5
1083,10485,14,0.46,72,4,16,6,76,46,31,1,4
1064,10485,14,1.57,212,18,9,11,62,168,33,1,0
1063,10485,12,1.39,314,21,14,8,71,206,23,8,3
1065,10485,1,1.18,196,14,14,13,86,112,15,2,1
1066,10485,5,1.03,209,16,16,7,86,140,21,3,2
1062,10485,13,0.98,117,9,12,12,76,77,26,0,1
1181,10486,4,1.15,224,20,17,3,78,141,42,2,1
1082,10486,16,1.06,161,13,14,10,87,94,15,2,1
1084,10486,15,0.81,180,15,16,5,70,108,17,4,5
1085,10486,10,0.66,179,15,17,2,61,111,25,1,3
1083,10486,20,0.65,79,7,14,1,61,55,32,2,2
1066,10486,10,1.38,303,25,15,4,70,184,26,8,7
1062,10486,4,1.3,211,17,13,5,83,141,18,3,0
1063,10486,17,1.07,204,16,16,10,83,133,17,0,2
1064,10486,14,0.97,190,15,15,5,74,123,33,1,2
1065,10486,16,0.82,64,5,11,9,78,47,30,0,0
1082,10487,3,1.03,227,16,15,8,68,155,34,3,1
1085,10487,12,0.78,192,12,15,5,74,133,22,4,3
1084,10487,13,0.76,167,10,17,5,79,104,23,2,1
1083,10487,20,0.71,195,13,15,3,74,136,45,0,2
1181,10487,4,0.49,107,8,15,3,53,77,30,0,3
1063,10487,2,1.38,241,16,9,7,89,163,20,0,0
1064,10487,14,1.31,234,17,12,8,74,144,23,1,2
1062,10487,4,1.28,185,13,9,4,68,129,30,2,1
1066,10487,10,1.11,296,20,18,2,74,175,27,4,5
1065,10487,3,1.07,164,11,11,13,95,91,18,3,1
1111,10488,4,1.29,277,25,18,4,65,188,22,3,4
1108,10488,10,1.07,228,21,18,1,58,154,27,3,4
1110,10488,13,0.99,132,12,13,12,73,87,30,2,2
1109,10488,3,0.94,171,14,17,10,65,115,31,2,3
1107,10488,6,0.92,144,11,16,8,73,116,14,3,0
1102,10488,3,1.19,226,21,15,7,69,130,18,5,3
1106,10488,6,1.02,188,16,16,9,69,137,40,1,0
1103,10488,21,0.99,160,16,16,5,77,105,32,2,0
1104,10488,12,0.91,228,22,19,4,65,132,27,4,8
1114,10488,13,0.67,75,7,17,9,54,59,23,1,2
1110,10489,13,1.03,205,16,14,7,77,141,34,0,1
1108,10489,10,0.99,229,20,17,2,50,144,34,3,4
1109,10489,3,0.86,171,13,16,7,55,99,29,0,3
1107,10489,14,0.63,134,8,16,3,59,99,24,1,7
1111,10489,4,0.59,141,9,19,5,59,102,14,1,2
1102,10489,6,1.4,244,21,13,4,68,159,53,2,2
1106,10489,13,1.3,186,16,13,15,91,109,34,3,0
1104,10489,12,1.28,307,22,16,5,77,208,21,7,1
1103,10489,3,1.0,177,14,14,7,68,120,50,5,2
1114,10489,4,0.98,129,9,10,1,73,99,13,0,0
1110,10490,14,1.04,228,21,18,4,73,154,38,2,2
1108,10490,12,1.01,227,20,18,6,81,161,17,2,5
1107,10490,1,0.95,226,20,21,6,65,137,32,5,2
1109,10490,2,0.78,168,14,19,9,69,104,26,0,3
1111,10490,7,0.67,126,10,21,5,54,98,37,0,5
1104,10490,12,1.48,349,31,20,5,81,252,33,10,2
1102,10490,2,1.25,268,26,17,3,69,172,29,4,2
1103,10490,3,1.11,158,15,14,14,81,112,35,1,1
1114,10490,13,1.02,134,12,15,16,85,74,35,1,0
1106,10490,14,0.84,146,13,19,11,77,91,17,1,4
1069,10491,20,1.13,182,12,12,7,58,139,35,0,1
1067,10491,7,0.8,195,11,17,5,53,138,46,3,2
1070,10491,12,0.75,220,15,16,0,74,153,24,3,1
1071,10491,5,0.73,136,9,13,2,68,88,35,1,2
1068,10491,3,0.52,129,7,18,4,42,96,21,4,2
1063,10491,12,1.58,332,21,12,10,89,216,7,4,1
1066,10491,10,1.4,279,19,12,3,89,175,31,4,4
1064,10491,14,1.24,208,16,9,7,89,123,24,0,1
1062,10491,2,1.05,158,12,11,6,79,99,23,0,1
1065,10491,16,0.84,104,8,10,8,74,66,7,0,4
1069,10492,6,0.87,222,12,13,5,81,150,35,0,0
1067,10492,19,0.7,172,9,15,2,75,108,32,5,5
1068,10492,1,0.68,142,8,13,5,63,87,24,2,1
1070,10492,13,0.64,165,9,13,4,81,109,47,1,0
1071,10492,5,0.45,118,7,15,0,44,88,29,0,2
1063,10492,12,1.37,290,19,12,2,75,173,18,3,3
1064,10492,14,1.34,231,14,8,9,94,130,13,1,1
1065,10492,16,1.32,161,11,7,7,69,91,23,1,3
1066,10492,4,1.27,292,17,11,4,88,209,27,3,1
1062,10492,2,1.17,160,8,7,8,75,115,17,0,0
1079,10493,14,1.3,283,23,18,12,79,179,20,2,0
1078,10493,5,1.25,238,22,16,11,83,168,13,1,1
1077,10493,6,1.16,259,22,18,10,67,171,32,3,5
1081,10493,16,0.78,123,11,17,9,83,82,26,3,1
1080,10493,10,0.68,175,13,20,7,67,130,27,3,5
1104,10493,9,1.24,294,24,20,9,75,186,22,4,3
1106,10493,16,1.1,216,20,18,6,75,132,30,4,4
1102,10493,4,1.05,214,19,17,2,67,142,32,2,1
1103,10493,21,0.87,184,16,18,5,67,126,44,1,0
1114,10493,14,0.63,120,10,18,8,58,75,29,1,4
1080,10494,12,1.43,261,16,9,3,78,161,24,3,3
1079,10494,3,1.24,194,13,9,8,89,124,22,1,0
1077,10494,14,1.14,208,13,11,6,78,143,21,3,2
1078,10494,5,1.04,142,11,9,1,72,92,32,1,1
1081,10494,13,0.99,207,13,13,5,83,136,27,2,2
1102,10494,5,1.2,269,18,12,3,83,162,40,1,1
1106,10494,13,1.06,162,8,11,10,72,128,26,0,1
1104,10494,12,0.83,221,12,14,4,83,152,34,5,2
1114,10494,14,0.5,103,7,15,3,56,79,25,1,1
1103,10494,3,0.48,91,6,14,4,56,61,21,1,5
1062,10495,4,1.19,230,23,17,0,69,154,38,3,2
1064,10495,14,0.9,185,16,19,14,69,106,16,1,3
1066,10495,10,0.78,196,18,22,3,62,126,18,4,5
1063,10495,2,0.77,166,13,19,5,54,118,26,1,4
1065,10495,3,0.59,88,8,18,11,50,54,35,0,3
1079,10495,3,1.38,207,17,15,23,85,129,21,3,0
1081,10495,13,1.19,188,19,15,13,88,125,35,0,1
1080,10495,10,1.14,248,24,17,2,81,158,37,9,5
1078,10495,4,1.14,227,20,15,7,73,147,17,3,1
1077,10495,6,1.06,171,15,16,9,81,119,26,2,2
1066,10496,10,1.08,246,15,14,4,72,160,28,4,3
1063,10496,17,1.05,258,15,14,4,56,162,18,2,3
1064,10496,14,0.73,130,9,14,8,67,75,27,1,2
1065,10496,16,0.6,64,4,12,7,61,46,21,1,0
1062,10496,4,0.5,91,5,14,3,61,64,29,0,2
1080,10496,10,1.78,344,24,9,3,94,231,35,3,2
1078,10496,5,1.25,168,10,8,7,78,115,22,2,1
1079,10496,14,1.11,194,13,10,6,78,117,18,0,3
1077,10496,6,1.1,196,13,10,4,78,114,23,4,2
1081,10496,16,0.89,138,8,11,8,83,98,21,1,0
1070,10497,13,1.57,236,17,9,13,84,159,39,2,1
1069,10497,6,1.57,265,19,8,4,89,173,52,0,0
1071,10497,5,1.21,229,16,11,6,79,144,44,2,1
1067,10497,19,1.01,188,12,11,3,74,139,29,3,2
1068,10497,1,0.81,171,11,14,4,63,112,24,4,4
1104,10497,12,1.12,255,15,15,8,58,174,33,5,6
1102,10497,6,0.91,219,13,15,7,84,139,16,3,1
1114,10497,4,0.76,133,10,14,1,58,99,33,0,1
1106,10497,13,0.75,128,9,14,8,74,75,47,0,0
1103,10497,3,0.41,68,6,17,2,53,50,20,0,3
1069,10498,20,1.05,213,16,14,8,55,139,31,1,0
1070,10498,17,0.94,164,12,15,10,85,97,18,2,1
1067,10498,10,0.89,185,12,15,4,65,128,23,0,4
1071,10498,7,0.83,192,13,16,4,75,136,42,0,2
1068,10498,3,0.63,180,11,18,8,55,125,28,5,5
1103,10498,3,1.65,274,21,10,13,85,183,38,3,0
1114,10498,4,1.3,269,21,13,4,80,181,31,2,1
1106,10498,13,1.28,158,10,10,16,80,96,37,0,0
1104,10498,12,1.15,284,18,17,6,70,184,18,6,4
1102,10498,6,0.65,123,8,14,10,55,82,25,1,3
1069,10499,16,1.63,208,16,9,10,75,154,40,1,0
1071,10499,4,1.54,267,20,9,7,85,179,32,1,1
1070,10499,17,1.2,203,12,12,19,90,125,22,1,2
1067,10499,10,0.97,209,14,14,6,90,136,24,3,3
1068,10499,6,0.88,192,12,14,6,55,135,26,4,4
1104,10499,9,1.14,243,17,16,3,70,150,41,6,3
1114,10499,14,0.91,166,12,15,7,55,107,29,1,1
1106,10499,16,0.81,159,11,15,4,60,108,32,3,1
1103,10499,21,0.74,152,12,13,3,75,100,31,0,1
1102,10499,4,0.38,90,6,15,2,55,60,32,0,4
1065,10500,16,1.0,179,16,18,8,69,126,21,0,3
1062,10500,2,0.99,142,13,17,7,62,98,35,2,0
1063,10500,12,0.95,230,20,21,5,58,153,15,3,5
1064,10500,14,0.78,121,12,19,7,62,97,22,0,2
1066,10500,10,0.77,191,17,21,3,65,112,32,6,5
1070,10500,12,1.36,288,29,18,2,62,181,19,3,4
1067,10500,10,1.23,212,21,13,6,81,138,21,4,1
1071,10500,5,1.06,180,17,14,4,77,126,46,1,1
1068,10500,3,1.06,235,19,19,11,69,150,33,7,4
1069,10500,20,0.86,125,10,14,15,85,84,27,0,1
1066,10501,10,1.16,292,25,18,4,74,179,21,8,4
1062,10501,4,0.96,176,15,16,4,74,125,27,1,3
1064,10501,14,0.84,180,17,17,5,65,112,15,0,1
1063,10501,17,0.79,172,12,17,11,83,119,24,1,1
1065,10501,16,0.61,94,6,17,11,61,70,18,1,3
1067,10501,10,1.63,338,28,15,1,61,213,37,6,3
1071,10501,4,1.32,258,22,14,2,74,179,31,2,1
1069,10501,16,1.12,164,15,12,8,83,108,41,2,1
1070,10501,17,0.91,148,12,16,10,74,103,30,0,5
1068,10501,6,0.64,124,8,18,7,78,106,26,2,1
1064,10502,14,1.22,235,18,14,9,77,143,26,2,1
1062,10502,13,1.13,174,14,12,5,68,118,17,0,0
1063,10502,12,0.98,235,17,17,5,82,147,16,5,3
1066,10502,5,0.79,183,13,17,1,59,133,33,3,3
1065,10502,1,0.6,99,6,17,11,59,62,11,2,3
1071,10502,2,1.37,232,20,10,8,86,130,42,3,0
1070,10502,12,1.32,274,22,14,4,68,189,25,1,1
1069,10502,20,1.07,183,13,13,7,82,136,21,0,2
1068,10502,3,1.0,184,13,15,8,64,142,24,4,3
1067,10502,4,0.57,100,9,16,2,55,60,12,2,6
1080,10503,13,1.45,241,23,14,11,83,167,36,2,0
1079,10503,18,1.26,253,21,16,7,67,169,23,4,2
1078,10503,3,1.16,197,19,15,11,67,123,23,0,1
1081,10503,12,1.05,234,19,20,7,71,166,27,5,0
1077,10503,15,0.58,149,12,22,4,50,99,17,3,7
1067,10503,19,1.12,274,23,19,5,71,174,31,1,5
1069,10503,14,0.95,188,18,17,6,79,132,32,2,0
1068,10503,1,0.87,174,17,18,3,79,118,33,1,3
1070,10503,12,0.83,235,19,20,1,54,151,28,6,6
1071,10503,2,0.63,120,10,20,5,67,101,24,0,0
1079,10504,18,1.49,303,20,12,5,90,200,37,5,1
1077,10504,10,1.31,264,20,11,1,85,173,27,3,1
1080,10504,13,1.3,212,16,11,18,95,135,35,1,0
1078,10504,3,1.21,235,18,13,10,90,159,32,0,0
1081,10504,12,0.72,143,11,14,3,70,96,23,3,6
1071,10504,5,1.04,204,15,14,3,65,141,23,2,2
1067,10504,19,0.96,211,14,18,3,55,142,26,3,4
1069,10504,6,0.92,231,18,16,0,65,158,58,1,1
1070,10504,13,0.78,163,11,18,5,70,110,38,0,1
1068,10504,1,0.2,57,3,19,7,50,39,50,2,4
1080,10505,13,1.41,242,20,14,12,77,131,38,1,1
1081,10505,12,1.33,276,20,17,9,73,202,17,2,3
1078,10505,3,1.21,194,19,13,6,86,128,30,3,1
1077,10505,10,1.02,223,18,15,5,73,136,28,4,5
1079,10505,18,0.88,125,9,13,4,77,93,33,1,1
1071,10505,18,1.08,219,18,16,1,64,130,58,4,2
1069,10505,13,0.89,151,15,14,5,73,92,50,1,1
1067,10505,10,0.82,182,14,18,3,64,113,22,4,4
1070,10505,9,0.76,189,13,18,8,77,149,41,0,1
1068,10505,3,0.59,168,12,20,10,77,108,45,2,3
1146,10506,18,0.99,223,15,14,3,65,142,27,6,2
1145,10506,14,0.98,197,14,15,5,55,142,38,1,0
1142,10506,12,0.97,200,15,15,2,65,123,34,2,3
1144,10506,1,0.62,143,9,16,7,60,101,22,1,1
1170,10506,2,0.37,79,3,18,5,35,61,8,0,4
1127,10506,14,1.69,291,22,12,12,75,169,40,2,2
1128,10506,12,1.4,287,20,11,7,80,179,17,3,3
1131,10506,1,1.14,256,17,14,9,75,169,32,2,3
1129,10506,5,1.12,168,13,9,4,70,95,23,2,1
1130,10506,2,0.95,100,6,10,11,75,85,29,1,1
1142,10507,12,1.15,250,16,15,2,71,168,33,5,4
1144,10507,3,1.02,161,13,12,7,86,104,23,1,1
1146,10507,14,1.01,243,18,17,7,81,164,31,2,2
1145,10507,2,0.93,195,13,16,5,67,144,23,1,2
1170,10507,4,0.91,139,9,12,6,81,94,10,1,2
1129,10507,4,1.29,253,19,13,7,86,170,27,2,0
1131,10507,3,1.12,216,18,13,1,81,132,25,4,1
1128,10507,12,1.08,238,15,16,9,81,166,14,3,1
1130,10507,2,0.87,136,9,12,10,67,87,16,1,3
1127,10507,14,0.81,143,11,15,14,81,71,20,1,5
1132,10508,16,1.15,182,17,13,9,81,110,33,1,0
1136,10508,12,1.12,241,20,16,3,65,159,13,2,2
1182,10508,14,1.01,214,19,18,13,73,132,20,1,2
1133,10508,2,0.98,182,15,16,9,73,109,29,3,4
